"row_id","water_temperature","air_temperature","tds_level","ph_level","water_level","target","status","created_at","updated_at"
13795,"24.36","31.13","307.0","8.1","2",22,,2022-01-12 10:51:13.131,
13796,"17.27","25.85","263.0","4.2","13",23,,2022-01-12 10:53:13.131,
13797,"33.62","24.2","481.0","4.0","8",5,,2022-01-12 10:55:13.131,
13798,"26.97","23.85","770.0","4.6","10",8,,2022-01-12 10:57:13.131,
13799,"26.7","30.18","832.0","5.7","8",8,,2022-01-12 10:59:13.131,
13800,"18.3","25.19","472.0","6.7","11",24,,2022-01-12 11:01:13.131,
13801,"33.79","20.52","782.0","7.2","2",7,,2022-01-12 11:03:13.131,
13802,"20.1","15.07","307.0","8.0","7",22,,2022-01-12 11:05:13.131,
13803,"20.97","29.53","771.0","4.2","9",26,,2022-01-12 11:07:13.131,
13804,"16.85","33.2","244.0","6.9","10",13,,2022-01-12 11:09:13.131,
13805,"26.51","32.23","553.0","8.3","7",4,,2022-01-12 11:11:13.131,
13806,"25.54","31.19","788.0","3.6","3",26,,2022-01-12 11:13:13.131,
13807,"14.26","33.31","495.0","6.2","3",15,,2022-01-12 11:15:13.131,
13808,"28.99","15.45","472.0","8.2","11",4,,2022-01-12 11:17:13.131,
13809,"29.46","31.68","704.0","8.6","4",7,,2022-01-12 11:19:13.131,
13810,"33.22","22.41","387.0","4.4","3",5,,2022-01-12 11:21:13.131,
13811,"16.97","35.07","754.0","3.6","12",17,,2022-01-12 11:23:13.131,
13812,"14.03","34.2","729.0","5.3","12",17,,2022-01-12 11:25:13.131,
13813,"15.74","23.92","532.0","5.0","6",14,,2022-01-12 11:27:13.131,
13814,"15.09","20.16","408.0","8.6","8",13,,2022-01-12 11:29:13.131,
13815,"33.94","35.17","503.0","3.7","3",5,,2022-01-12 11:31:13.131,
13816,"19.44","30.64","846.0","5.4","8",20,,2022-01-12 11:33:13.131,
13817,"30.44","29.39","681.0","6.4","2",9,,2022-01-12 11:35:13.131,
13818,"28.12","18.56","745.0","6.8","11",9,,2022-01-12 11:37:13.131,
13819,"26.79","26.54","632.0","4.6","6",8,,2022-01-12 11:39:13.131,
13820,"31.79","34.0","559.0","9.5","5",4,,2022-01-12 11:41:13.131,
13821,"28.64","26.72","353.0","4.7","5",5,,2022-01-12 11:43:13.131,
13822,"15.65","31.65","247.0","8.4","6",13,,2022-01-12 11:45:13.131,
13823,"27.22","28.62","341.0","9.2","14",4,,2022-01-12 11:47:13.131,
13824,"26.84","26.69","400.0","7.6","4",4,,2022-01-12 11:49:13.131,
13825,"28.77","23.96","270.0","4.0","14",5,,2022-01-12 11:51:13.131,
13826,"27.73","34.15","550.0","7.8","4",4,,2022-01-12 11:53:13.131,
13827,"23.43","28.29","736.0","5.1","12",26,,2022-01-12 11:55:13.131,
13828,"30.28","29.53","446.0","8.7","7",4,,2022-01-12 11:57:13.131,
13829,"19.06","18.83","507.0","4.1","3",23,,2022-01-12 11:59:13.131,
13830,"23.03","25.69","642.0","4.5","9",26,,2022-01-12 12:01:13.131,
13831,"16.3","14.13","475.0","9.1","13",13,,2022-01-12 12:03:13.131,
13832,"31.34","20.03","549.0","6.5","3",6,,2022-01-12 12:05:13.131,
13833,"33.24","24.05","271.0","9.2","11",4,,2022-01-12 12:07:13.131,
13834,"25.19","30.76","342.0","6.3","14",24,,2022-01-12 12:09:13.131,
13835,"19.23","25.39","288.0","3.4","10",23,,2022-01-12 12:11:13.131,
13836,"25.68","25.65","650.0","9.8","12",25,,2022-01-12 12:13:13.131,
13837,"16.41","14.69","517.0","9.2","12",13,,2022-01-12 12:15:13.131,
13838,"33.6","23.1","675.0","3.5","3",8,,2022-01-12 12:17:13.131,
13839,"29.07","30.7","704.0","7.0","10",7,,2022-01-12 12:19:13.131,
13840,"24.13","33.08","605.0","10.0","7",25,,2022-01-12 12:21:13.131,
13841,"30.07","25.41","279.0","9.6","8",4,,2022-01-12 12:23:13.131,
13842,"17.26","33.45","656.0","6.3","6",27,,2022-01-12 12:25:13.131,
13843,"19.04","15.01","453.0","6.6","9",24,,2022-01-12 12:27:13.131,
13844,"19.81","23.61","440.0","5.7","10",23,,2022-01-12 12:29:13.131,
13845,"29.64","25.5","862.0","6.1","5",3,,2022-01-12 12:31:13.131,
13846,"25.02","32.13","658.0","10.0","7",25,,2022-01-12 12:33:13.131,
13847,"25.17","21.73","371.0","5.1","6",23,,2022-01-12 12:35:13.131,
13848,"29.72","21.86","652.0","6.1","12",9,,2022-01-12 12:37:13.131,
13849,"24.06","31.78","645.0","4.9","14",26,,2022-01-12 12:39:13.131,
13850,"23.83","23.14","568.0","3.2","7",26,,2022-01-12 12:41:13.131,
13851,"20.07","18.49","460.0","4.4","13",23,,2022-01-12 12:43:13.131,
13852,"27.19","34.71","628.0","3.0","11",8,,2022-01-12 12:45:13.131,
13853,"25.98","35.19","775.0","3.5","11",26,,2022-01-12 12:47:13.131,
13854,"24.78","24.6","724.0","9.3","10",25,,2022-01-12 12:49:13.131,
13855,"31.48","23.9","577.0","4.8","3",8,,2022-01-12 12:51:13.131,
13856,"33.72","21.0","206.0","7.9","7",4,,2022-01-12 12:53:13.131,
13857,"21.87","29.55","831.0","4.4","9",26,,2022-01-12 12:55:13.131,
13858,"15.35","30.39","312.0","8.6","14",13,,2022-01-12 12:57:13.131,
13859,"20.36","24.92","456.0","3.6","6",23,,2022-01-12 12:59:13.131,
13860,"28.04","15.58","691.0","5.9","3",9,,2022-01-12 13:01:13.131,
13861,"30.78","14.67","212.0","6.1","8",6,,2022-01-12 13:03:13.131,
13862,"33.23","22.62","606.0","7.7","13",7,,2022-01-12 13:05:13.131,
13863,"32.73","20.76","495.0","4.5","14",5,,2022-01-12 13:07:13.131,
13864,"21.3","34.01","582.0","4.6","10",26,,2022-01-12 13:09:13.131,
13865,"24.54","24.14","761.0","9.8","13",25,,2022-01-12 13:11:13.131,
13866,"24.52","31.87","310.0","7.8","12",22,,2022-01-12 13:13:13.131,
13867,"18.85","35.57","718.0","7.3","2",25,,2022-01-12 13:15:13.131,
13868,"31.88","20.62","633.0","7.8","5",7,,2022-01-12 13:17:13.131,
13869,"19.33","27.0","469.0","8.7","6",22,,2022-01-12 13:19:13.131,
13870,"27.99","30.9","747.0","5.3","6",8,,2022-01-12 13:21:13.131,
13871,"31.42","23.39","898.0","7.9","12",1,,2022-01-12 13:23:13.131,
13872,"17.06","28.57","671.0","5.1","6",26,,2022-01-12 13:25:13.131,
13873,"18.72","29.77","594.0","9.9","7",25,,2022-01-12 13:27:13.131,
13874,"30.31","16.86","857.0","4.9","10",2,,2022-01-12 13:29:13.131,
13875,"33.51","33.63","552.0","6.6","5",6,,2022-01-12 13:31:13.131,
13876,"19.62","16.84","372.0","7.3","9",22,,2022-01-12 13:33:13.131,
13877,"31.25","30.63","327.0","3.1","14",5,,2022-01-12 13:35:13.131,
13878,"25.44","22.12","659.0","3.2","9",26,,2022-01-12 13:37:13.131,
13879,"33.46","14.07","753.0","6.5","5",9,,2022-01-12 13:39:13.131,
13880,"23.14","33.47","258.0","6.4","2",24,,2022-01-12 13:41:13.131,
13881,"15.1","31.38","816.0","5.3","10",17,,2022-01-12 13:43:13.131,
13882,"24.24","33.52","596.0","6.9","4",25,,2022-01-12 13:45:13.131,
13883,"33.05","25.54","741.0","8.6","7",7,,2022-01-12 13:47:13.131,
13884,"23.59","34.37","306.0","9.1","6",22,,2022-01-12 13:49:13.131,
13885,"21.94","19.48","302.0","6.2","12",24,,2022-01-12 13:51:13.131,
13886,"18.03","27.47","495.0","7.3","3",22,,2022-01-12 13:53:13.131,
13887,"28.53","22.06","364.0","3.2","5",5,,2022-01-12 13:55:13.131,
13888,"21.87","20.19","736.0","7.7","12",25,,2022-01-12 13:57:13.131,
13889,"28.51","29.79","553.0","3.7","7",5,,2022-01-12 13:59:13.131,
13890,"20.95","28.29","877.0","5.5","4",20,,2022-01-12 14:01:13.131,
13891,"22.13","18.11","203.0","9.0","12",22,,2022-01-12 14:03:13.131,
13892,"28.02","32.79","649.0","4.0","7",8,,2022-01-12 14:05:13.131,
13893,"25.44","29.66","554.0","7.3","10",22,,2022-01-12 14:07:13.131,
13894,"29.16","25.11","206.0","7.0","2",4,,2022-01-12 14:09:13.131,
13895,"14.85","29.1","637.0","9.5","3",16,,2022-01-12 14:11:13.131,
13896,"29.37","18.15","854.0","5.4","8",2,,2022-01-12 14:13:13.131,
13897,"25.75","15.73","384.0","7.5","4",22,,2022-01-12 14:15:13.131,
13898,"30.37","34.05","490.0","3.5","12",5,,2022-01-12 14:17:13.131,
13899,"15.33","30.09","714.0","9.4","6",16,,2022-01-12 14:19:13.131,
13900,"23.44","22.52","862.0","6.2","10",21,,2022-01-12 14:21:13.131,
13901,"19.47","25.46","350.0","7.2","7",22,,2022-01-12 14:23:13.131,
13902,"22.11","20.47","690.0","7.7","9",25,,2022-01-12 14:25:13.131,
13903,"30.04","31.93","202.0","4.9","10",5,,2022-01-12 14:27:13.131,
13904,"22.96","31.58","272.0","4.3","10",23,,2022-01-12 14:29:13.131,
13905,"30.97","18.95","295.0","8.6","13",4,,2022-01-12 14:31:13.131,
13906,"26.85","19.54","280.0","3.6","5",5,,2022-01-12 14:33:13.131,
13907,"32.79","29.5","651.0","4.5","5",8,,2022-01-12 14:35:13.131,
13908,"28.86","19.86","336.0","6.3","5",6,,2022-01-12 14:37:13.131,
13909,"30.81","32.5","543.0","6.4","5",6,,2022-01-12 14:39:13.131,
13910,"19.52","24.48","297.0","7.9","6",22,,2022-01-12 14:41:13.131,
13911,"31.68","33.23","795.0","7.9","3",7,,2022-01-12 14:43:13.131,
13912,"15.59","23.32","512.0","6.1","3",15,,2022-01-12 14:45:13.131,
13913,"20.36","18.91","309.0","7.4","9",22,,2022-01-12 14:47:13.131,
13914,"23.85","29.56","557.0","5.5","11",23,,2022-01-12 14:49:13.131,
13915,"22.47","27.44","759.0","5.0","13",26,,2022-01-12 14:51:13.131,
13916,"33.0","18.16","306.0","7.5","11",4,,2022-01-12 14:53:13.131,
13917,"30.61","29.43","544.0","5.5","9",5,,2022-01-12 14:55:13.131,
13918,"15.14","16.32","678.0","8.6","10",16,,2022-01-12 14:57:13.131,
13919,"15.95","33.29","377.0","5.1","2",14,,2022-01-12 14:59:13.131,
13920,"29.33","27.61","239.0","7.7","12",4,,2022-01-12 15:01:13.131,
13921,"21.29","30.5","689.0","3.5","8",26,,2022-01-12 15:03:13.131,
13922,"14.23","21.51","610.0","6.6","12",18,,2022-01-12 15:05:13.131,
13923,"25.39","22.18","846.0","7.2","11",19,,2022-01-12 15:07:13.131,
13924,"22.27","18.0","405.0","3.1","9",23,,2022-01-12 15:09:13.131,
13925,"32.15","28.56","409.0","7.6","12",4,,2022-01-12 15:11:13.131,
13926,"28.3","26.93","408.0","5.7","5",5,,2022-01-12 15:13:13.131,
13927,"25.81","29.77","800.0","7.0","8",25,,2022-01-12 15:15:13.131,
13928,"14.39","22.82","210.0","3.9","10",14,,2022-01-12 15:17:13.131,
13929,"27.86","24.61","556.0","5.5","13",5,,2022-01-12 15:19:13.131,
13930,"25.34","30.32","616.0","6.9","13",25,,2022-01-12 15:21:13.131,
13931,"19.55","20.75","353.0","5.1","11",23,,2022-01-12 15:23:13.131,
13932,"19.86","17.91","698.0","3.5","5",26,,2022-01-12 15:25:13.131,
13933,"17.15","30.34","719.0","8.2","14",25,,2022-01-12 15:27:13.131,
13934,"28.82","21.29","208.0","3.1","5",5,,2022-01-12 15:29:13.131,
13935,"19.49","27.89","385.0","3.7","14",23,,2022-01-12 15:31:13.131,
13936,"18.77","17.66","810.0","4.1","5",26,,2022-01-12 15:33:13.131,
13937,"23.47","34.03","588.0","8.5","10",25,,2022-01-12 15:35:13.131,
13938,"26.42","29.65","657.0","3.5","3",8,,2022-01-12 15:37:13.131,
13939,"30.02","34.93","796.0","7.6","5",7,,2022-01-12 15:39:13.131,
13940,"14.37","20.13","730.0","9.3","10",16,,2022-01-12 15:41:13.131,
13941,"29.54","18.67","833.0","3.8","12",8,,2022-01-12 15:43:13.131,
13942,"26.11","32.55","251.0","7.1","11",4,,2022-01-12 15:45:13.131,
13943,"16.03","32.79","788.0","7.5","8",16,,2022-01-12 15:47:13.131,
13944,"29.15","33.37","848.0","9.5","12",1,,2022-01-12 15:49:13.131,
13945,"20.93","23.45","392.0","5.1","3",23,,2022-01-12 15:51:13.131,
13946,"29.33","32.71","530.0","5.2","4",5,,2022-01-12 15:53:13.131,
13947,"14.97","34.99","537.0","9.4","2",13,,2022-01-12 15:55:13.131,
13948,"32.51","32.63","504.0","9.6","6",4,,2022-01-12 15:57:13.131,
13949,"27.16","29.37","886.0","3.2","8",2,,2022-01-12 15:59:13.131,
13950,"16.89","30.01","548.0","4.6","12",14,,2022-01-12 16:01:13.131,
13951,"21.48","22.74","399.0","9.3","5",22,,2022-01-12 16:03:13.131,
13952,"26.61","25.95","607.0","6.5","4",9,,2022-01-12 16:05:13.131,
13953,"24.03","24.79","305.0","5.8","7",24,,2022-01-12 16:07:13.131,
13954,"25.75","26.7","665.0","6.9","3",25,,2022-01-12 16:09:13.131,
13955,"19.67","14.07","559.0","3.8","7",23,,2022-01-12 16:11:13.131,
13956,"20.35","15.36","255.0","4.4","12",23,,2022-01-12 16:13:13.131,
13957,"14.38","33.09","463.0","5.4","7",14,,2022-01-12 16:15:13.131,
13958,"25.81","35.23","312.0","7.4","11",22,,2022-01-12 16:17:13.131,
13959,"23.41","14.71","782.0","4.1","9",26,,2022-01-12 16:19:13.131,
13960,"32.5","18.19","561.0","3.3","13",8,,2022-01-12 16:21:13.131,
13961,"31.23","26.57","251.0","5.4","4",5,,2022-01-12 16:23:13.131,
13962,"14.15","20.65","474.0","9.2","13",13,,2022-01-12 16:25:13.131,
13963,"20.71","17.46","268.0","4.7","10",23,,2022-01-12 16:27:13.131,
13964,"28.44","27.54","603.0","9.5","10",7,,2022-01-12 16:29:13.131,
13965,"23.08","23.04","338.0","6.9","4",22,,2022-01-12 16:31:13.131,
13966,"20.17","20.81","537.0","7.6","3",22,,2022-01-12 16:33:13.131,
13967,"31.75","24.4","506.0","3.1","13",5,,2022-01-12 16:35:13.131,
13968,"21.73","19.23","686.0","3.6","2",26,,2022-01-12 16:37:13.131,
13969,"17.89","14.65","484.0","5.2","6",23,,2022-01-12 16:39:13.131,
13970,"22.97","33.83","277.0","7.8","6",22,,2022-01-12 16:41:13.131,
13971,"26.3","15.42","541.0","10.0","8",4,,2022-01-12 16:43:13.131,
13972,"22.68","25.83","221.0","6.1","7",24,,2022-01-12 16:45:13.131,
13973,"16.3","26.28","389.0","9.1","12",13,,2022-01-12 16:47:13.131,
13974,"19.77","22.62","406.0","7.2","11",22,,2022-01-12 16:49:13.131,
13975,"14.46","26.01","834.0","3.0","5",17,,2022-01-12 16:51:13.131,
13976,"24.04","24.14","384.0","3.6","7",23,,2022-01-12 16:53:13.131,
13977,"22.76","15.24","827.0","8.2","14",25,,2022-01-12 16:55:13.131,
13978,"24.13","24.54","687.0","7.8","14",25,,2022-01-12 16:57:13.131,
13979,"29.48","17.1","836.0","4.9","11",8,,2022-01-12 16:59:13.131,
13980,"32.84","24.93","669.0","5.4","5",8,,2022-01-12 17:01:13.131,
13981,"20.22","32.73","627.0","9.8","7",25,,2022-01-12 17:03:13.131,
13982,"20.83","33.94","484.0","4.9","9",23,,2022-01-12 17:05:13.131,
13983,"16.19","26.54","620.0","7.9","6",16,,2022-01-12 17:07:13.131,
13984,"29.24","21.93","650.0","5.6","6",8,,2022-01-12 17:09:13.131,
13985,"23.79","35.64","586.0","3.9","9",26,,2022-01-12 17:11:13.131,
13986,"23.54","26.72","794.0","6.6","7",27,,2022-01-12 17:13:13.131,
13987,"33.67","34.82","417.0","7.5","3",4,,2022-01-12 17:15:13.131,
13988,"28.45","18.0","293.0","4.0","4",5,,2022-01-12 17:17:13.131,
13989,"32.94","20.55","466.0","8.8","8",4,,2022-01-12 17:19:13.131,
13990,"15.45","25.1","293.0","7.1","13",13,,2022-01-12 17:21:13.131,
13991,"21.97","26.86","284.0","7.8","13",22,,2022-01-12 17:23:13.131,
13992,"15.68","31.74","458.0","7.1","6",13,,2022-01-12 17:25:13.131,
13993,"19.86","24.52","470.0","5.8","10",24,,2022-01-12 17:27:13.131,
13994,"19.48","15.92","420.0","4.2","14",23,,2022-01-12 17:29:13.131,
13995,"24.69","30.53","556.0","7.0","4",22,,2022-01-12 17:31:13.131,
13996,"32.85","31.52","228.0","3.9","6",5,,2022-01-12 17:33:13.131,
13997,"31.64","15.88","297.0","7.4","7",4,,2022-01-12 17:35:13.131,
13998,"27.1","30.15","843.0","5.6","12",2,,2022-01-12 17:37:13.131,
13999,"24.86","32.4","424.0","3.4","11",23,,2022-01-12 17:39:13.131,
14000,"14.15","14.49","438.0","7.7","5",13,,2022-01-12 17:41:13.131,
14001,"14.22","23.93","448.0","8.1","5",13,,2022-01-12 17:43:13.131,
14002,"14.88","16.61","789.0","5.5","2",17,,2022-01-12 17:45:13.131,
14003,"29.91","31.18","650.0","7.7","12",7,,2022-01-12 17:47:13.131,
14004,"17.1","28.02","865.0","9.8","13",19,,2022-01-12 17:49:13.131,
14005,"17.85","22.38","854.0","9.4","13",19,,2022-01-12 17:51:13.131,
14006,"14.67","28.06","321.0","8.6","10",13,,2022-01-12 17:53:13.131,
14007,"19.64","19.44","464.0","5.9","3",24,,2022-01-12 17:55:13.131,
14008,"31.24","29.73","800.0","8.1","5",7,,2022-01-12 17:57:13.131,
14009,"23.21","28.87","716.0","6.2","7",27,,2022-01-12 17:59:13.131,
14010,"14.16","28.3","834.0","5.8","2",18,,2022-01-12 18:01:13.131,
14011,"26.79","23.74","643.0","9.5","6",7,,2022-01-12 18:03:13.131,
14012,"24.66","26.96","694.0","7.6","8",25,,2022-01-12 18:05:13.131,
14013,"26.96","34.61","848.0","5.3","5",2,,2022-01-12 18:07:13.131,
14014,"28.39","16.29","678.0","3.1","10",8,,2022-01-12 18:09:13.131,
14015,"20.88","21.91","285.0","9.8","11",22,,2022-01-12 18:11:13.131,
14016,"29.71","35.15","414.0","6.3","11",6,,2022-01-12 18:13:13.131,
14017,"27.93","26.75","610.0","7.6","8",7,,2022-01-12 18:15:13.131,
14018,"27.64","25.88","728.0","8.5","8",7,,2022-01-12 18:17:13.131,
14019,"15.51","33.41","344.0","4.0","11",14,,2022-01-12 18:19:13.131,
14020,"31.59","34.4","896.0","5.5","7",2,,2022-01-12 18:21:13.131,
14021,"24.32","16.04","632.0","7.0","4",25,,2022-01-12 18:23:13.131,
14022,"21.21","18.4","388.0","3.7","4",23,,2022-01-12 18:25:13.131,
14023,"14.21","27.21","573.0","5.2","7",17,,2022-01-12 18:27:13.131,
14024,"18.83","35.99","393.0","7.6","3",22,,2022-01-12 18:29:13.131,
14025,"15.41","32.2","510.0","6.2","14",15,,2022-01-12 18:31:13.131,
14026,"29.85","18.56","832.0","4.3","3",8,,2022-01-12 18:33:13.131,
14027,"20.43","32.25","384.0","4.3","14",23,,2022-01-12 18:35:13.131,
14028,"31.17","22.66","203.0","6.2","3",6,,2022-01-12 18:37:13.131,
14029,"28.89","27.11","428.0","6.6","9",6,,2022-01-12 18:39:13.131,
14030,"23.22","34.33","690.0","8.6","7",25,,2022-01-12 18:41:13.131,
14031,"29.97","26.16","649.0","9.6","14",7,,2022-01-12 18:43:13.131,
14032,"31.49","35.83","481.0","4.4","5",5,,2022-01-12 18:45:13.131,
14033,"23.55","20.01","232.0","6.8","9",24,,2022-01-12 18:47:13.131,
14034,"24.2","29.06","287.0","4.6","13",23,,2022-01-12 18:49:13.131,
14035,"19.74","25.28","850.0","6.7","9",21,,2022-01-12 18:51:13.131,
14036,"20.37","20.18","704.0","5.6","12",26,,2022-01-12 18:53:13.131,
14037,"22.44","30.17","897.0","8.0","14",19,,2022-01-12 18:55:13.131,
14038,"21.55","15.72","607.0","7.8","11",25,,2022-01-12 18:57:13.131,
14039,"27.85","19.45","441.0","6.8","12",6,,2022-01-12 18:59:13.131,
14040,"21.57","29.71","640.0","5.5","7",26,,2022-01-12 19:01:13.131,
14041,"20.47","32.04","578.0","9.6","13",25,,2022-01-12 19:03:13.131,
14042,"16.67","15.42","798.0","9.8","5",16,,2022-01-12 19:05:13.131,
14043,"22.64","28.96","637.0","6.5","4",27,,2022-01-12 19:07:13.131,
14044,"15.94","16.14","737.0","8.9","2",16,,2022-01-12 19:09:13.131,
14045,"28.37","25.56","486.0","4.9","5",5,,2022-01-12 19:11:13.131,
14046,"20.84","27.84","247.0","8.6","12",22,,2022-01-12 19:13:13.131,
14047,"15.41","15.63","213.0","4.2","3",14,,2022-01-12 19:15:13.131,
14048,"27.55","28.7","310.0","8.0","7",4,,2022-01-12 19:17:13.131,
14049,"18.55","15.78","695.0","5.4","12",26,,2022-01-12 19:19:13.131,
14050,"21.93","34.57","860.0","6.5","11",21,,2022-01-12 19:21:13.131,
14051,"14.13","14.5","468.0","5.7","13",14,,2022-01-12 19:23:13.131,
14052,"24.1","19.69","788.0","7.3","4",25,,2022-01-12 19:25:13.131,
14053,"21.03","34.36","470.0","9.0","10",22,,2022-01-12 19:27:13.131,
14054,"18.25","18.06","889.0","4.8","6",20,,2022-01-12 19:29:13.131,
14055,"20.54","34.59","757.0","8.0","4",25,,2022-01-12 19:31:13.131,
14056,"25.26","19.27","381.0","4.8","10",23,,2022-01-12 19:33:13.131,
14057,"21.94","31.59","678.0","4.2","6",26,,2022-01-12 19:35:13.131,
14058,"31.03","33.84","423.0","8.7","11",4,,2022-01-12 19:37:13.131,
14059,"30.91","32.79","450.0","5.0","4",5,,2022-01-12 19:39:13.131,
14060,"30.11","18.77","614.0","3.9","7",8,,2022-01-12 19:41:13.131,
14061,"25.18","15.46","253.0","7.7","5",22,,2022-01-12 19:43:13.131,
14062,"20.58","27.13","558.0","8.9","12",22,,2022-01-12 19:45:13.131,
14063,"28.68","22.96","759.0","5.0","7",8,,2022-01-12 19:47:13.131,
14064,"32.93","18.43","760.0","8.8","7",7,,2022-01-12 19:49:13.131,
14065,"25.63","26.15","389.0","5.8","7",24,,2022-01-12 19:51:13.131,
14066,"15.84","25.15","311.0","4.9","11",14,,2022-01-12 19:53:13.131,
14067,"14.82","21.3","449.0","8.2","8",13,,2022-01-12 19:55:13.131,
14068,"22.79","27.67","607.0","9.1","10",25,,2022-01-12 19:57:13.131,
14069,"20.81","32.81","807.0","5.6","7",26,,2022-01-12 19:59:13.131,
14070,"27.88","31.35","891.0","7.0","13",1,,2022-01-12 20:01:13.131,
14071,"28.93","20.06","281.0","7.0","9",4,,2022-01-12 20:03:13.131,
14072,"20.12","29.1","237.0","4.2","12",23,,2022-01-12 20:05:13.131,
14073,"26.72","24.38","787.0","6.9","3",7,,2022-01-12 20:07:13.131,
14074,"23.72","25.06","528.0","9.3","11",22,,2022-01-12 20:09:13.131,
14075,"32.34","20.13","502.0","8.2","6",4,,2022-01-12 20:11:13.131,
14076,"28.27","34.13","695.0","4.1","7",8,,2022-01-12 20:13:13.131,
14077,"25.36","15.18","771.0","3.1","8",26,,2022-01-12 20:15:13.131,
14078,"15.85","19.98","207.0","4.6","7",14,,2022-01-12 20:17:13.131,
14079,"24.72","24.49","497.0","6.0","10",24,,2022-01-12 20:19:13.131,
14080,"26.63","28.29","538.0","7.6","12",4,,2022-01-12 20:21:13.131,
14081,"19.65","29.97","248.0","7.4","3",22,,2022-01-12 20:23:13.131,
14082,"24.64","18.93","784.0","4.0","3",26,,2022-01-12 20:25:13.131,
14083,"21.64","26.69","703.0","9.0","10",25,,2022-01-12 20:27:13.131,
14084,"19.2","30.19","468.0","8.8","4",22,,2022-01-12 20:29:13.131,
14085,"19.94","14.46","344.0","9.4","7",22,,2022-01-12 20:31:13.131,
14086,"18.95","14.34","396.0","3.3","8",23,,2022-01-12 20:33:13.131,
14087,"31.72","17.03","285.0","7.7","3",4,,2022-01-12 20:35:13.131,
14088,"24.69","22.68","770.0","9.5","4",25,,2022-01-12 20:37:13.131,
14089,"17.04","35.76","883.0","7.5","5",19,,2022-01-12 20:39:13.131,
14090,"20.75","24.2","461.0","5.9","3",24,,2022-01-12 20:41:13.131,
14091,"28.56","19.1","798.0","3.0","5",8,,2022-01-12 20:43:13.131,
14092,"30.72","24.27","251.0","8.0","13",4,,2022-01-12 20:45:13.131,
14093,"28.06","26.2","598.0","7.1","8",7,,2022-01-12 20:47:13.131,
14094,"15.79","22.86","420.0","6.1","3",15,,2022-01-12 20:49:13.131,
14095,"15.88","33.16","782.0","4.5","3",17,,2022-01-12 20:51:13.131,
14096,"31.2","26.72","422.0","3.7","10",5,,2022-01-12 20:53:13.131,
14097,"15.55","16.59","618.0","3.0","2",17,,2022-01-12 20:55:13.131,
14098,"20.81","20.16","393.0","4.6","13",23,,2022-01-12 20:57:13.131,
14099,"24.96","33.65","787.0","4.3","4",26,,2022-01-12 20:59:13.131,
14100,"28.54","26.17","829.0","7.0","11",7,,2022-01-12 21:01:13.131,
14101,"15.6","27.19","293.0","6.6","8",15,,2022-01-12 21:03:13.131,
14102,"17.73","27.76","863.0","3.7","4",20,,2022-01-12 21:05:13.131,
14103,"30.42","32.07","766.0","8.6","5",7,,2022-01-12 21:07:13.131,
14104,"14.62","29.22","203.0","5.7","12",14,,2022-01-12 21:09:13.131,
14105,"30.43","30.0","787.0","8.5","3",7,,2022-01-12 21:11:13.131,
14106,"15.37","29.58","251.0","8.5","8",13,,2022-01-12 21:13:13.131,
14107,"31.49","15.86","756.0","6.4","3",9,,2022-01-12 21:15:13.131,
14108,"33.98","26.67","325.0","7.3","7",4,,2022-01-12 21:17:13.131,
